material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-567907,P3N5,"N, P",2,0.0,Monoclinic,15,C2/c,3.5599999999999996,False,False
mp-753435,Mn2F7,"F, Mn",2,0.055144058055555334,Monoclinic,15,C2/c,0.0,True,True
mp-7317,Sm5Co2,"Co, Sm",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1283030,FeO,"Fe, O",2,0.014061861250000973,Monoclinic,15,C2/c,1.7989000000000002,True,False
mp-757410,VF4,"F, V",2,0.05270328400000146,Monoclinic,15,C2/c,1.4448999999999999,True,False
mp-30523,Ta3As,"As, Ta",2,0.009846854687502571,Monoclinic,15,C2/c,0.0,False,True
mp-569561,TeCl4,"Cl, Te",2,0.0,Monoclinic,15,C2/c,3.0452000000000004,False,False
mp-755453,MnP4,"Mn, P",2,0.04029215266666686,Monoclinic,15,C2/c,0.0,True,True
mp-27436,PaCl5,"Cl, Pa",2,0.0,Monoclinic,15,C2/c,2.4189,False,False
mp-287,UF4,"F, U",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1104500,Sm5Ir2,"Ir, Sm",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1197742,In2Te5,"In, Te",2,0.0,Monoclinic,15,C2/c,0.8515000000000006,False,False
mp-22749,Mn5C2,"C, Mn",2,0.01772275065217066,Monoclinic,15,C2/c,0.0,False,True
mp-1104417,La5Ru2,"La, Ru",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-556754,Ti3O5,"O, Ti",2,0.007691419531250077,Monoclinic,15,C2/c,0.0,False,True
mp-1272524,CrO,"Cr, O",2,0.0492066079166662,Monoclinic,15,C2/c,1.5811000000000002,True,False
mp-704645,CuO,"Cu, O",2,0.00026465499999872577,Monoclinic,15,C2/c,0.0,False,True
mp-574498,Cs3Bi2,"Bi, Cs",2,0.00637911112499534,Monoclinic,15,C2/c,0.0,False,True
mp-1182923,Al2O3,"Al, O",2,0.09592067700000051,Monoclinic,15,C2/c,4.5868,True,False
mp-684623,Zr10C9,"C, Zr",2,0.0,Monoclinic,15,C2/c,0.0,True,True
mp-1001,BaN2,"Ba, N",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1080677,Tl2Se3,"Se, Tl",2,0.03711518418750259,Monoclinic,15,C2/c,0.8149999999999995,False,False
mp-1194272,ZrF4,"F, Zr",2,0.0037675211666670094,Monoclinic,15,C2/c,4.6108,False,False
mp-504787,NpF4,"F, Np",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-672286,Eu3Ga2,"Eu, Ga",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1104525,NdAu6,"Au, Nd",2,0.005496964489794198,Monoclinic,15,C2/c,0.0,False,True
mp-1217859,Tb2F15,"F, Tb",2,0.06564216867647055,Monoclinic,15,C2/c,0.10289999999999999,True,False
mp-1104652,Nd5Co2,"Co, Nd",2,0.029407746547622793,Monoclinic,15,C2/c,0.0,False,True
mp-1103978,Tb5Ir2,"Ir, Tb",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-567415,Nd2B5,"B, Nd",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-2794,Fe5C2,"C, Fe",2,0.05919742214285684,Monoclinic,15,C2/c,0.0,False,True
mp-573812,Cs3As11,"As, Cs",2,0.0,Monoclinic,15,C2/c,1.3912000000000002,False,False
mp-2843,SnF2,"F, Sn",2,0.0,Monoclinic,15,C2/c,3.2704,False,False
mp-1209625,PuF4,"F, Pu",2,0.0,Monoclinic,15,C2/c,0.0,True,True
mp-1189723,NaSi,"Na, Si",2,0.04964014234913794,Monoclinic,15,C2/c,1.2787000000000002,False,False
mp-558380,Cr2F5,"Cr, F",2,0.002589992142858044,Monoclinic,15,C2/c,1.5997,False,False
mp-680422,CBr4,"Br, C",2,0.0,Monoclinic,15,C2/c,2.9265,False,False
mp-1213622,FeF6,"F, Fe",2,0.0,Monoclinic,15,C2/c,0.5263,True,False
mp-1094461,MgZn2,"Mg, Zn",2,0.09210977499999884,Monoclinic,15,C2/c,0.0,True,True
mp-1181783,FeF3,"F, Fe",2,0.019842060416667806,Monoclinic,15,C2/c,3.0027999999999997,True,False
mp-547094,RuO4,"O, Ru",2,0.04027664099999839,Monoclinic,15,C2/c,2.3853,False,False
mp-32570,Al2O3,"Al, O",2,0.03952404149999911,Monoclinic,15,C2/c,4.1416,True,False
mp-1386198,WF5,"F, W",2,0.01975957041666465,Monoclinic,15,C2/c,3.0418,True,False
mp-1207251,Rb3Bi2,"Bi, Rb",2,0.027854970687497094,Monoclinic,15,C2/c,0.0,True,True
mp-1225835,Cu2S,"Cu, S",2,0.05689535312499849,Monoclinic,15,C2/c,0.0,True,True
mp-1575,CaC2,"C, Ca",2,0.015164513333332685,Monoclinic,15,C2/c,2.0383,False,False
mp-486,NiP2,"Ni, P",2,0.006562992499995701,Monoclinic,15,C2/c,0.37130000000000063,False,False
mp-1233,Cu6Sn5,"Cu, Sn",2,0.02306576090908763,Monoclinic,15,C2/c,0.0,False,True
mp-1104159,Sm5Ru2,"Ru, Sm",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-21325,KO2,"K, O",2,0.03878320999999918,Monoclinic,15,C2/c,0.1547,False,False
mp-556560,MnF3,"F, Mn",2,0.0,Monoclinic,15,C2/c,0.49360000000000004,False,False
mp-1167,CF4,"C, F",2,0.0,Monoclinic,15,C2/c,9.3354,False,False
mp-1179143,SrO6,"O, Sr",2,0.07630307857142782,Monoclinic,15,C2/c,0.0,False,True
mp-1281832,CoO2,"Co, O",2,0.07324839500000113,Monoclinic,15,C2/c,1.0263999999999998,True,False
mp-1428,Ni5Ge3,"Ge, Ni",2,0.0,Monoclinic,15,C2/c,0.0,True,True
mp-1094985,Mg2Cd,"Cd, Mg",2,0.027555370277777325,Monoclinic,15,C2/c,0.0,True,True
mp-34688,TiO2,"O, Ti",2,0.008085044999999624,Monoclinic,15,C2/c,2.1755000000000004,True,False
mp-756253,Cr3O4,"Cr, O",2,0.0829747790476194,Monoclinic,15,C2/c,0.7244000000000002,True,False
mp-1104365,Y5Ir2,"Ir, Y",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1271821,Fe3O4,"Fe, O",2,0.024254055357145532,Monoclinic,15,C2/c,1.0229000000000004,True,False
mp-684887,Fe24N11,"Fe, N",2,0.0498165222142859,Monoclinic,15,C2/c,0.0,True,True
mp-7224,ThC2,"C, Th",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-706490,Mo9O26,"Mo, O",2,0.0018073744642865819,Monoclinic,15,C2/c,0.4984000000000002,False,False
mp-542844,V2O5,"O, V",2,0.06063356928571473,Monoclinic,15,C2/c,1.3590000000000002,False,False
mp-684690,Sc2Se3,"Sc, Se",2,0.03547904050000206,Monoclinic,15,C2/c,0.5374000000000003,True,False
mp-567963,Lu5Ir2,"Ir, Lu",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1185842,MgAg2,"Ag, Mg",2,0.017728477500000395,Monoclinic,15,C2/c,0.0,True,True
mp-28266,P2Pd,"P, Pd",2,0.0,Monoclinic,15,C2/c,0.34189999999999987,False,False
mp-1039548,CeMg2,"Ce, Mg",2,0.0994277022222203,Monoclinic,15,C2/c,0.0,True,True
mp-1104150,Tm5Ru2,"Ru, Tm",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-753169,Mn2F5,"F, Mn",2,0.07364982500000039,Monoclinic,15,C2/c,0.0,True,True
mp-1104669,Ca5Pd2,"Ca, Pd",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-557837,SiO2,"O, Si",2,0.008337957222222414,Monoclinic,15,C2/c,5.6449,True,False
mp-571193,MnP4,"Mn, P",2,0.004488425166665699,Monoclinic,15,C2/c,0.42239999999999966,False,False
mp-582753,Tl2Te,"Te, Tl",2,0.0,Monoclinic,15,C2/c,0.6448,False,False
mp-1104396,La5Ir2,"Ir, La",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-30987,V3O5,"O, V",2,0.03671538515625272,Monoclinic,15,C2/c,0.0,False,True
mp-1238837,BH,"B, H",2,0.0971375636553029,Monoclinic,15,C2/c,0.0,True,True
mp-1094570,LiMg2,"Li, Mg",2,0.03159091833333383,Monoclinic,15,C2/c,0.0,True,True
mp-2617,B2Pd5,"B, Pd",2,0.008754007857142199,Monoclinic,15,C2/c,0.0,False,True
mp-1065190,AgO,"Ag, O",2,0.005511642500000136,Monoclinic,15,C2/c,0.0,False,True
mp-1406655,MoF5,"F, Mo",2,0.059337855416666585,Monoclinic,15,C2/c,2.0761,True,False
mp-1104821,Pr5Co2,"Co, Pr",2,0.05740766147058807,Monoclinic,15,C2/c,0.0,False,True
mp-1210665,Lu5Ru2,"Lu, Ru",2,0.0,Monoclinic,15,C2/c,0.0,True,True
mp-28256,V2Se9,"Se, V",2,0.0,Monoclinic,15,C2/c,0.722,False,False
mp-28268,PtI3,"I, Pt",2,0.0,Monoclinic,15,C2/c,0.3481000000000001,False,False
mp-1303934,Mn2O3,"Mn, O",2,0.05860406837500065,Monoclinic,15,C2/c,0.0,True,True
mp-30367,Ca5Au2,"Au, Ca",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-16713,Pr2B5,"B, Pr",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-651707,SiO2,"O, Si",2,0.011859404365079484,Monoclinic,15,C2/c,5.7241,False,False
mp-562490,SiO2,"O, Si",2,0.0201590305555559,Monoclinic,15,C2/c,5.774,True,False
mp-862671,ThF4,"F, Th",2,0.09458646899999934,Monoclinic,15,C2/c,5.8799,True,False
mp-753215,Mn2F5,"F, Mn",2,0.07329128071428492,Monoclinic,15,C2/c,0.0,True,True
mp-1104605,Nd5Ir2,"Ir, Nd",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-11508,MoP4,"Mo, P",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-622640,V3O7,"O, V",2,0.020618242333334535,Monoclinic,15,C2/c,0.6292,False,False
mp-1104805,Dy5Ir2,"Dy, Ir",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-646895,SiO2,"O, Si",2,0.014255275520833166,Monoclinic,15,C2/c,5.6942,False,False
mp-752912,VF5,"F, V",2,0.08169629958333413,Monoclinic,15,C2/c,2.9080999999999997,True,False
mp-1388415,CrF5,"Cr, F",2,0.05515638000000145,Monoclinic,15,C2/c,0.7746999999999997,True,False
mp-1443442,VF5,"F, V",2,0.0653662995833324,Monoclinic,15,C2/c,2.5453,True,False
mp-684904,K2O,"K, O",2,0.03963699833333356,Monoclinic,15,C2/c,0.3822,True,False
mp-1104898,Y5Ru2,"Ru, Y",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-12787,SiO2,"O, Si",2,0.0027721855555569164,Monoclinic,15,C2/c,5.6273,False,False
mp-30622,Dy5Ru2,"Dy, Ru",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1100786,Ni11As8,"As, Ni",2,0.0007304561842040869,Monoclinic,15,C2/c,0.0,True,True
mp-1094682,MgGa2,"Ga, Mg",2,0.04408012500000025,Monoclinic,15,C2/c,0.0,True,True
mp-1004532,CCl4,"C, Cl",2,0.0,Monoclinic,15,C2/c,4.5297,False,False
mp-1178903,VF3,"F, V",2,0.002986252500001285,Monoclinic,15,C2/c,1.6883,True,False
mp-540675,SeCl4,"Cl, Se",2,0.0,Monoclinic,15,C2/c,2.9491,False,False
mp-542001,CeF4,"Ce, F",2,0.0,Monoclinic,15,C2/c,2.1473,False,False
mp-1178416,CrO,"Cr, O",2,0.09275202666666615,Monoclinic,15,C2/c,0.0,True,True
mp-571424,TiCl3,"Cl, Ti",2,0.00018442916664973552,Monoclinic,15,C2/c,0.0,False,True
mp-1103758,CeAu6,"Au, Ce",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-684805,Mn14Sb13,"Mn, Sb",2,0.014414121002555902,Monoclinic,15,C2/c,0.0,True,True
mp-1103570,Ca5Pt2,"Ca, Pt",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-582067,Hf3As,"As, Hf",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1182169,BaO6,"Ba, O",2,0.03947721214285682,Monoclinic,15,C2/c,0.0534,False,False
mp-1217192,Ti2S3,"S, Ti",2,0.025767256499999114,Monoclinic,15,C2/c,0.0,True,True
mp-1104420,Tb5Ru2,"Ru, Tb",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1208424,TeBr4,"Br, Te",2,0.0,Monoclinic,15,C2/c,2.5242,True,False
mp-697025,HI,"H, I",2,0.0,Monoclinic,15,C2/c,4.0739,False,False
mp-1103964,Er5Ir2,"Er, Ir",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1066856,AgO,"Ag, O",2,0.008719264999999865,Monoclinic,15,C2/c,0.0,False,True
mp-684,BaS2,"Ba, S",2,0.0,Monoclinic,15,C2/c,1.5981999999999998,False,False
mp-1104820,Ho5Ru2,"Ho, Ru",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-770274,NiP4,"Ni, P",2,0.08669885783333342,Monoclinic,15,C2/c,0.0,True,True
mp-1094607,Li2Mg,"Li, Mg",2,0.010512659444444239,Monoclinic,15,C2/c,0.0,True,True
mp-570651,Al17Mo4,"Al, Mo",2,0.002946303214287127,Monoclinic,15,C2/c,0.0,True,True
mp-680760,In4Br7,"Br, In",2,0.009646504488638463,Monoclinic,15,C2/c,2.2916999999999996,False,False
mp-1104610,Eu5Pd2,"Eu, Pd",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1039605,Ce2Mg,"Ce, Mg",2,0.05227723944444307,Monoclinic,15,C2/c,0.0,True,True
mp-2402,NaSi,"Na, Si",2,0.0,Monoclinic,15,C2/c,1.1286,False,False
mp-1183007,AlF3,"Al, F",2,0.009294764999999927,Monoclinic,15,C2/c,7.4905,True,False
mp-753707,Bi3O5,"Bi, O",2,0.05943332968750248,Monoclinic,15,C2/c,0.0,True,True
mp-560064,SiO2,"O, Si",2,0.014356251354167071,Monoclinic,15,C2/c,5.7691,False,False
mp-569404,Ni4B3,"B, Ni",2,0.002017770357143789,Monoclinic,15,C2/c,0.0,False,True
mp-29711,Tl2Te3,"Te, Tl",2,0.0,Monoclinic,15,C2/c,0.6388999999999996,False,False
mp-557993,BiO2,"Bi, O",2,0.0,Monoclinic,15,C2/c,1.1596000000000002,False,False
mp-1185886,MgHg2,"Hg, Mg",2,0.02546004749999764,Monoclinic,15,C2/c,0.0,True,True
mp-655360,UI4,"I, U",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-541013,TiI4,"I, Ti",2,0.0,Monoclinic,15,C2/c,1.0859,False,False
mp-32654,Sc2Te3,"Sc, Te",2,0.041130241999999484,Monoclinic,15,C2/c,0.0,True,True
mp-754893,U4O7,"O, U",2,0.06730883758064543,Monoclinic,15,C2/c,0.0,True,True
mp-1103979,Nd5Ru2,"Nd, Ru",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1195825,SiBr2,"Br, Si",2,0.03712901333333285,Monoclinic,15,C2/c,2.3639,False,False
mp-1306224,Mn2O3,"Mn, O",2,0.05031748937500069,Monoclinic,15,C2/c,0.3511000000000002,True,False
mp-30826,Pd13Pb9,"Pb, Pd",2,0.019548053380688657,Monoclinic,15,C2/c,0.0,False,True
mp-612,PS,"P, S",2,0.026489451484373205,Monoclinic,15,C2/c,2.4974,False,False
mp-27467,Ta6S,"S, Ta",2,0.01147559564286027,Monoclinic,15,C2/c,0.0,False,True
mp-1196893,B3Pd16,"B, Pd",2,0.0,Monoclinic,15,C2/c,0.0,True,True
mp-11684,SiO2,"O, Si",2,0.013725869722224004,Monoclinic,15,C2/c,5.5458,False,False
mp-542846,AsS,"As, S",2,0.0031980975000003298,Monoclinic,15,C2/c,2.0204,False,False
mp-568546,In5Br7,"Br, In",2,0.005122137395833448,Monoclinic,15,C2/c,2.0479,False,False
mp-569032,PrAu6,"Au, Pr",2,0.00286679806122514,Monoclinic,15,C2/c,0.0,False,True
mp-568394,MoCl3,"Cl, Mo",2,0.03510264583333189,Monoclinic,15,C2/c,0.5488999999999997,True,False
mp-7547,BaSe2,"Ba, Se",2,0.0,Monoclinic,15,C2/c,0.6166000000000003,False,False
mp-23257,IF5,"F, I",2,0.0,Monoclinic,15,C2/c,4.6815,False,False
mp-1104160,Pr5Ir2,"Ir, Pr",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1094468,Mg2Zn,"Mg, Zn",2,0.06750086986666681,Monoclinic,15,C2/c,0.0,True,True
mp-1094203,La2Mg,"La, Mg",2,0.050540188333333624,Monoclinic,15,C2/c,0.0,True,True
mp-1819,SbO2,"O, Sb",2,0.0,Monoclinic,15,C2/c,2.0287999999999995,False,False
mp-541155,VS4,"S, V",2,0.0,Monoclinic,15,C2/c,0.9847999999999999,False,False
mp-1104413,Eu5Pt2,"Eu, Pt",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-554714,Np2O5,"Np, O",2,0.0,Monoclinic,15,C2/c,0.0,True,True
mp-1094694,MgCd2,"Cd, Mg",2,0.03270036722222258,Monoclinic,15,C2/c,0.0,True,True
mp-562065,PO2,"O, P",2,0.06939343263492148,Monoclinic,15,C2/c,4.5183,False,False
mp-1105081,Tm5Ir2,"Ir, Tm",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-27857,PdBr2,"Br, Pd",2,0.0,Monoclinic,15,C2/c,0.9792000000000001,False,False
mp-1094634,Mg2Ga,"Ga, Mg",2,0.08648480611111076,Monoclinic,15,C2/c,0.0,True,True
mp-31034,ThF4,"F, Th",2,0.0,Monoclinic,15,C2/c,6.529,False,False
mp-715514,V2O3,"O, V",2,0.011220190250000428,Monoclinic,15,C2/c,0.6642999999999999,False,False
mp-680345,Tl2Br3,"Br, Tl",2,0.012814401187497992,Monoclinic,15,C2/c,1.2593999999999999,False,False
mp-570553,FeP4,"Fe, P",2,0.0,Monoclinic,15,C2/c,0.8049,False,False
mp-13871,P2Pt5,"P, Pt",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-7302,CrP4,"Cr, P",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-759867,VF4,"F, V",2,0.003461032999998892,Monoclinic,15,C2/c,1.9599,True,False
mp-641678,XeF6,"F, Xe",2,0.011555347678571248,Monoclinic,15,C2/c,2.304,False,False
mp-1179128,SrO6,"O, Sr",2,0.08901917642857171,Monoclinic,15,C2/c,0.0,False,True
mp-28878,RbTe6,"Rb, Te",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1039390,Ca2Mg,"Ca, Mg",2,0.06404992249999908,Monoclinic,15,C2/c,0.0,True,True
mp-1077301,EuC2,"C, Eu",2,0.03836215388888675,Monoclinic,15,C2/c,0.0,False,True
mp-772550,CrO3,"Cr, O",2,0.06075912774999992,Monoclinic,15,C2/c,2.0294999999999996,True,False
mp-1104687,Ho5Ir2,"Ho, Ir",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-1094233,MgSn2,"Mg, Sn",2,0.060654030833333206,Monoclinic,15,C2/c,0.0,True,True
mp-604,Nb2O5,"Nb, O",2,0.016634677551021326,Monoclinic,15,C2/c,2.2741,False,False
mp-8251,VP4,"P, V",2,0.0,Monoclinic,15,C2/c,0.0,False,True
mp-223,GeO2,"Ge, O",2,0.07997275944444482,Trigonal,154,P3_221,3.2493,False,False
mp-1237669,CeSe2,"Ce, Se",2,0.011497774999997823,Trigonal,154,P3_221,0.7241,True,False
mp-1077107,HgO,"Hg, O",2,0.0019320837499989807,Trigonal,154,P3_221,1.2712,False,False
mp-1071269,HgTe,"Hg, Te",2,0.03702013000000193,Trigonal,154,P3_221,0.27890000000000015,False,False
mp-1018722,HgSe,"Hg, Se",2,0.0,Trigonal,154,P3_221,1.0432000000000001,False,False
mp-9252,HgS,"Hg, S",2,0.0038805250000009117,Trigonal,154,P3_221,1.6863000000000001,False,False
mp-1080346,CeSe2,"Ce, Se",2,0.011397598333330983,Trigonal,154,P3_221,0.7140000000000004,True,False
mp-6930,SiO2,"O, Si",2,0.0006257044444453186,Trigonal,154,P3_221,5.6695,False,False
mp-569030,BeCl2,"Be, Cl",2,0.02261791712962946,Trigonal,154,P3_221,6.3751,True,False
mp-1078313,Bi2Pt,"Bi, Pt",2,0.05044985180554917,Trigonal,157,P31m,0.0,False,True
mp-597,TiNi,"Ni, Ti",2,0.022700761666666125,Trigonal,157,P31m,0.0,True,True
mp-16886,CdAu,"Au, Cd",2,0.0,Trigonal,157,P31m,0.0,False,True
mp-755169,Tl6S,"S, Tl",2,0.09380551698412232,Trigonal,157,P31m,0.0,True,True
mp-567701,Ba21Al40,"Al, Ba",2,0.0,Trigonal,157,P31m,0.0,False,True
mp-1216517,V3B100,"B, V",2,0.03279329386731522,Orthorhombic,16,P222,0.0,True,True
mp-1105780,Bi2O3,"Bi, O",2,0.038616759499996434,Trigonal,159,P31c,1.4874999999999998,False,False
mp-672289,Ge3N4,"Ge, N",2,0.0,Trigonal,159,P31c,2.064,False,False
mp-651332,SeBr4,"Br, Se",2,0.0,Trigonal,159,P31c,2.206,False,False
mp-764115,V3O7,"O, V",2,0.0948164035000012,Trigonal,159,P31c,1.1608,True,False
mp-2245,Si3N4,"N, Si",2,0.003539623571429118,Trigonal,159,P31c,4.654700000000001,False,False
mp-1185695,MgAu5,"Au, Mg",2,0.022362813888884947,Trigonal,155,R32,0.0,True,True
mp-2647026,Ti5Si,"Si, Ti",2,0.05115868148148195,Trigonal,155,R32,0.0,True,True
mp-976969,MgPb5,"Mg, Pb",2,0.045874299999999923,Trigonal,155,R32,0.0,True,True
mp-1094213,MgSn2,"Mg, Sn",2,0.07754418916666683,Trigonal,155,R32,0.0,True,True
mp-973295,Mg5Hg,"Hg, Mg",2,0.03412547083333206,Trigonal,155,R32,0.0,True,True
mp-1094360,Sr5Mg,"Mg, Sr",2,0.08501314916666658,Trigonal,155,R32,0.0,True,True
mp-979459,Sm5Mg,"Mg, Sm",2,0.04516405833333348,Trigonal,155,R32,0.0,True,True
mp-17977,Fe12As5,"As, Fe",2,0.049576226764705744,Trigonal,155,R32,0.0,False,True
mp-1038921,Mg5Bi,"Bi, Mg",2,0.08370864541666578,Trigonal,155,R32,0.0,True,True
mp-1184696,Ho5Mg,"Ho, Mg",2,0.05159100000000638,Trigonal,155,R32,0.0,True,True
mp-1228656,Ba8Ge43,"Ba, Ge",2,0.03544817245098031,Trigonal,155,R32,0.0,True,True
mp-1094638,MgGa5,"Ga, Mg",2,0.043474660625000716,Trigonal,155,R32,0.0,True,True
mp-1185835,Mg5In,"In, Mg",2,0.04290282833333259,Trigonal,155,R32,0.0,True,True
mp-546546,SiO2,"O, Si",2,0.041503442222223796,Trigonal,155,R32,5.5604000000000005,True,False
mp-14506,Al7Te10,"Al, Te",2,0.0014135020098038353,Trigonal,155,R32,1.3602000000000003,False,False
mp-1185839,MgAg5,"Ag, Mg",2,0.007556401944446289,Trigonal,155,R32,0.0,True,True
mp-2056,Ni3Se2,"Ni, Se",2,0.0,Trigonal,155,R32,0.0,False,True
mp-684989,W9C4,"C, W",2,0.07193477384615399,Trigonal,155,R32,0.0,True,True
mp-1094199,Mg5Sn,"Mg, Sn",2,0.06271033083333366,Trigonal,155,R32,0.0,True,True
mp-1094194,MgZn5,"Mg, Zn",2,0.04761991595237891,Trigonal,155,R32,0.0,True,True
mp-1038785,MgCd2,"Cd, Mg",2,0.03407230277777873,Trigonal,155,R32,0.0,True,True
mp-976885,Li2Mg,"Li, Mg",2,0.00762478444444481,Trigonal,155,R32,0.0,True,True
mp-1185832,Mg5Pb,"Mg, Pb",2,0.02853602249999776,Trigonal,155,R32,0.0,True,True
mp-1184181,Er5Mg,"Er, Mg",2,0.04053660666666836,Trigonal,155,R32,0.0,True,True
mp-1185807,Mg5Ag,"Ag, Mg",2,0.03297548500000036,Trigonal,155,R32,0.0,True,True
mp-30418,SnAu5,"Au, Sn",2,0.03133991166667016,Trigonal,155,R32,0.0,False,True
mp-669311,In7Te10,"In, Te",2,0.0,Trigonal,155,R32,0.8150999999999997,False,False
mp-559092,ScF3,"F, Sc",2,0.0019558299999999917,Trigonal,155,R32,6.0767,False,False
mp-1039318,CaMg5,"Ca, Mg",2,0.07902380666666597,Trigonal,155,R32,0.0,True,True
mp-1185699,MgBi5,"Bi, Mg",2,0.09825880499999906,Trigonal,155,R32,0.0,True,True
mp-1185921,MgNi5,"Mg, Ni",2,0.09409609854166678,Trigonal,155,R32,0.0,True,True
mp-1185860,MgCu5,"Cu, Mg",2,0.04876304999999981,Trigonal,155,R32,0.0,True,True
mp-1094605,LiMg2,"Li, Mg",2,0.03300401333333358,Trigonal,155,R32,0.0,True,True
mp-1186745,Pr5Mg,"Mg, Pr",2,0.05048960555555748,Trigonal,155,R32,0.0,True,True
mp-18388,Ga7Te10,"Ga, Te",2,0.0,Trigonal,155,R32,0.8714,False,False
mp-2351903,MgHg5,"Hg, Mg",2,0.04562682333332824,Trigonal,155,R32,0.0,True,True
mp-569103,Mg3Hg,"Hg, Mg",2,0.026876663750001084,Trigonal,155,R32,0.0,False,True
mp-1094405,YMg5,"Mg, Y",2,0.0865322816666656,Trigonal,155,R32,0.0,True,True
mp-1185901,MgIn2,"In, Mg",2,0.024510637962962267,Trigonal,155,R32,0.0,True,True
mp-976976,MgPd5,"Mg, Pd",2,0.0,Trigonal,155,R32,0.0,True,True
mp-1185837,Mg5Sc,"Mg, Sc",2,0.0599288583333335,Trigonal,155,R32,0.0,True,True
mp-1100712,Mg9Si5,"Mg, Si",2,0.047605238214285084,Trigonal,155,R32,0.0,True,True
mp-362,Ni3S2,"Ni, S",2,0.0,Trigonal,155,R32,0.0,False,True
mp-1039332,Ca2Mg,"Ca, Mg",2,0.08349362083333278,Trigonal,155,R32,0.0,True,True
mp-1094229,MgSn5,"Mg, Sn",2,0.06853892291666996,Trigonal,155,R32,0.0,True,True
mp-1187640,Tm5Mg,"Mg, Tm",2,0.057878125833330074,Trigonal,155,R32,0.0,True,True
mp-1186293,Nd5Mg,"Mg, Nd",2,0.044137441666666,Trigonal,155,R32,0.0,True,True
mp-1094201,La2Mg,"La, Mg",2,0.08248644333333432,Trigonal,155,R32,0.0,True,True
mp-1094907,Mg2Cd,"Cd, Mg",2,0.03659621694444537,Trigonal,155,R32,0.0,True,True
mp-1094421,Mg2Zn,"Mg, Zn",2,0.09241781653333381,Trigonal,155,R32,0.0,True,True
mp-561418,Zr3O,"O, Zr",2,0.000898194375000827,Trigonal,155,R32,0.0,False,True
mp-1094218,La5Mg,"La, Mg",2,0.04946024916666758,Trigonal,155,R32,0.0,True,True
mp-1094425,Mg5Zn,"Mg, Zn",2,0.0622913607666673,Trigonal,155,R32,0.0,True,True
mp-1094796,Mg5Cd,"Cd, Mg",2,0.03517677000000008,Trigonal,155,R32,0.0,True,True
mp-1186862,Tb5Mg,"Mg, Tb",2,0.04586528722222383,Trigonal,155,R32,0.0,True,True
mp-1185813,Mg5Au,"Au, Mg",2,0.08340869944444318,Trigonal,155,R32,0.0,True,True
mp-1183822,Dy5Mg,"Dy, Mg",2,0.05039752055556157,Trigonal,155,R32,0.0,True,True
mp-1094657,Mg5Ga,"Ga, Mg",2,0.05424988166666722,Trigonal,155,R32,0.0,True,True
mp-981935,Li5Mg,"Li, Mg",2,0.0029402947222227915,Trigonal,155,R32,0.0,True,True
mp-1094644,MgGa2,"Ga, Mg",2,0.05512544166666533,Trigonal,155,R32,0.0,True,True
mp-557009,ZnS,"S, Zn",2,0.0005925404642859178,Trigonal,156,P3m1,2.0313999999999997,False,False
