material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal,electronegativity_difference,atomic_concentrations
mp-696597,B5H9,"B, H",2,0.02835467589285745,Tetragonal,107,I4mm,5.709300000000001,False,False,0.0767,B: 0.3571; H: 0.6429
mp-27734,CrBr3,"Br, Cr",2,0.0,Trigonal,148,R-3,1.2759,False,False,0.5629,Cr: 0.2500; Br: 0.7500
mp-23269,WCl3,"Cl, W",2,0.02909921125000281,Trigonal,148,R-3,0.06410000000000005,False,False,0.3464,W: 0.2500; Cl: 0.7500
mp-567504,CrCl3,"Cl, Cr",2,0.0,Trigonal,148,R-3,1.5182,False,False,0.6495,Cr: 0.2500; Cl: 0.7500
mp-571442,YI3,"I, Y",2,0.0,Trigonal,148,R-3,3.0417,False,False,0.6235,Y: 0.2500; I: 0.7500
mp-28483,WBr6,"Br, W",2,0.0,Trigonal,148,R-3,1.0698999999999999,False,False,0.2100,W: 0.1429; Br: 0.8571
mp-22849,BiI3,"Bi, I",2,0.0,Trigonal,148,R-3,2.5349,False,False,0.2771,Bi: 0.2500; I: 0.7500
mp-571518,WCl6,"Cl, W",2,0.0,Trigonal,148,R-3,1.9169,False,False,0.2799,W: 0.1429; Cl: 0.8571
mp-28241,ZrI2,"I, Zr",2,0.059022398888888716,Trigonal,148,R-3,0.07540000000000013,False,False,0.6270,Zr: 0.3333; I: 0.6667
mp-23281,SbI3,"I, Sb",2,0.0,Trigonal,148,R-3,2.1446000000000005,False,False,0.2641,Sb: 0.2500; I: 0.7500
mp-29487,PdCl2,"Cl, Pd",2,0.0,Trigonal,148,R-3,1.5592000000000001,False,False,0.4525,Pd: 0.3333; Cl: 0.6667
mp-24043,H2O,"H, O",2,0.005572493055555405,Trigonal,148,R-3,5.4391,False,False,0.5845,H: 0.6667; O: 0.3333
mp-23218,AsI3,"As, I",2,0.0,Trigonal,148,R-3,2.2375000000000003,False,False,0.2078,As: 0.2500; I: 0.7500
mp-558115,SiO2,"O, Si",2,0.008596245666666391,Trigonal,148,R-3,5.6222,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-559550,SiO2,"O, Si",2,0.015880222222222073,Trigonal,148,R-3,5.6097,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-569890,CrCl3,"Cl, Cr",2,0.006774582500000292,Trigonal,153,P3_212,1.4598,False,False,0.6495,Cr: 0.2500; Cl: 0.7500
mp-358,HgTe,"Hg, Te",2,0.03703848333333326,Trigonal,152,P3_121,0.48019999999999996,False,False,0.0500,Hg: 0.5000; Te: 0.5000
mp-7000,SiO2,"O, Si",2,0.0,Trigonal,152,P3_121,5.719,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-733,GeO2,"Ge, O",2,0.07958279611111152,Trigonal,152,P3_121,3.2500999999999998,False,False,0.6741,Ge: 0.3333; O: 0.6667
mp-15951,BeF2,"Be, F",2,0.00039670611111120024,Trigonal,152,P3_121,8.3235,False,False,1.1361,Be: 0.3333; F: 0.6667
mp-7826,HgO,"Hg, O",2,0.002898971249997828,Trigonal,152,P3_121,1.3101,False,False,0.7200,Hg: 0.5000; O: 0.5000
mp-306,B2O3,"B, O",2,0.0,Trigonal,152,P3_121,6.3017,False,False,0.6859,B: 0.4000; O: 0.6000
mp-31033,HfF4,"F, Hf",2,0.0,Monoclinic,15,C2/c,5.4058,False,False,1.0720,Hf: 0.2000; F: 0.8000
mp-27148,BeP2,"Be, P",2,0.0,Monoclinic,15,C2/c,0.3944000000000001,False,False,0.2923,Be: 0.3333; P: 0.6667
mp-10497,SrC2,"C, Sr",2,0.05353003777777854,Monoclinic,15,C2/c,2.2919,False,False,0.7542,Sr: 0.3333; C: 0.6667
mp-570355,PbCl4,"Cl, Pb",2,0.09137346449999484,Monoclinic,15,C2/c,2.0991,False,False,0.3320,Pb: 0.2000; Cl: 0.8000
mp-569059,HfI4,"Hf, I",2,0.0,Monoclinic,15,C2/c,2.3487,False,False,0.5440,Hf: 0.2000; I: 0.8000
mp-567907,P3N5,"N, P",2,0.0,Monoclinic,15,C2/c,3.5599999999999996,False,False,0.4115,P: 0.3750; N: 0.6250
mp-569561,TeCl4,"Cl, Te",2,0.0,Monoclinic,15,C2/c,3.0452000000000004,False,False,0.4240,Te: 0.2000; Cl: 0.8000
mp-27436,PaCl5,"Cl, Pa",2,0.0,Monoclinic,15,C2/c,2.4189,False,False,0.6186,Pa: 0.1667; Cl: 0.8333
mp-1197742,In2Te5,"In, Te",2,0.0,Monoclinic,15,C2/c,0.8515000000000006,False,False,0.1446,In: 0.2857; Te: 0.7143
mp-1080677,Tl2Se3,"Se, Tl",2,0.03711518418750259,Monoclinic,15,C2/c,0.8149999999999995,False,False,0.4556,Tl: 0.4000; Se: 0.6000
mp-1194272,ZrF4,"F, Zr",2,0.0037675211666670094,Monoclinic,15,C2/c,4.6108,False,False,1.0600,Zr: 0.2000; F: 0.8000
mp-573812,Cs3As11,"As, Cs",2,0.0,Monoclinic,15,C2/c,1.3912000000000002,False,False,0.5704,Cs: 0.2143; As: 0.7857
mp-2843,SnF2,"F, Sn",2,0.0,Monoclinic,15,C2/c,3.2704,False,False,0.9522,Sn: 0.3333; F: 0.6667
mp-1189723,NaSi,"Na, Si",2,0.04964014234913794,Monoclinic,15,C2/c,1.2787000000000002,False,False,0.4850,Na: 0.5000; Si: 0.5000
mp-558380,Cr2F5,"Cr, F",2,0.002589992142858044,Monoclinic,15,C2/c,1.5997,False,False,1.0481,Cr: 0.2857; F: 0.7143
mp-680422,CBr4,"Br, C",2,0.0,Monoclinic,15,C2/c,2.9265,False,False,0.1640,C: 0.2000; Br: 0.8000
mp-547094,RuO4,"O, Ru",2,0.04027664099999839,Monoclinic,15,C2/c,2.3853,False,False,0.4960,Ru: 0.2000; O: 0.8000
mp-1575,CaC2,"C, Ca",2,0.015164513333332685,Monoclinic,15,C2/c,2.0383,False,False,0.7307,Ca: 0.3333; C: 0.6667
mp-486,NiP2,"Ni, P",2,0.006562992499995701,Monoclinic,15,C2/c,0.37130000000000063,False,False,0.1320,Ni: 0.3333; P: 0.6667
mp-21325,KO2,"K, O",2,0.03878320999999918,Monoclinic,15,C2/c,0.1547,False,False,1.2351,K: 0.3333; O: 0.6667
mp-556560,MnF3,"F, Mn",2,0.0,Monoclinic,15,C2/c,0.49360000000000004,False,False,1.0522,Mn: 0.2500; F: 0.7500
mp-1167,CF4,"C, F",2,0.0,Monoclinic,15,C2/c,9.3354,False,False,0.5720,C: 0.2000; F: 0.8000
mp-706490,Mo9O26,"Mo, O",2,0.0018073744642865819,Monoclinic,15,C2/c,0.4984000000000002,False,False,0.5594,Mo: 0.2571; O: 0.7429
mp-542844,V2O5,"O, V",2,0.06063356928571473,Monoclinic,15,C2/c,1.3590000000000002,False,False,0.8177,V: 0.2857; O: 0.7143
mp-28266,P2Pd,"P, Pd",2,0.0,Monoclinic,15,C2/c,0.34189999999999987,False,False,0.0047,P: 0.6667; Pd: 0.3333
mp-571193,MnP4,"Mn, P",2,0.004488425166665699,Monoclinic,15,C2/c,0.42239999999999966,False,False,0.2560,Mn: 0.2000; P: 0.8000
mp-582753,Tl2Te,"Te, Tl",2,0.0,Monoclinic,15,C2/c,0.6448,False,False,0.2263,Tl: 0.6667; Te: 0.3333
mp-28256,V2Se9,"Se, V",2,0.0,Monoclinic,15,C2/c,0.722,False,False,0.3548,V: 0.1818; Se: 0.8182
mp-28268,PtI3,"I, Pt",2,0.0,Monoclinic,15,C2/c,0.3481000000000001,False,False,0.1645,Pt: 0.2500; I: 0.7500
mp-651707,SiO2,"O, Si",2,0.011859404365079484,Monoclinic,15,C2/c,5.7241,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-622640,V3O7,"O, V",2,0.020618242333334535,Monoclinic,15,C2/c,0.6292,False,False,0.8294,V: 0.3000; O: 0.7000
mp-646895,SiO2,"O, Si",2,0.014255275520833166,Monoclinic,15,C2/c,5.6942,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-12787,SiO2,"O, Si",2,0.0027721855555569164,Monoclinic,15,C2/c,5.6273,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-1004532,CCl4,"C, Cl",2,0.0,Monoclinic,15,C2/c,4.5297,False,False,0.2440,C: 0.2000; Cl: 0.8000
mp-540675,SeCl4,"Cl, Se",2,0.0,Monoclinic,15,C2/c,2.9491,False,False,0.2440,Se: 0.2000; Cl: 0.8000
mp-542001,CeF4,"Ce, F",2,0.0,Monoclinic,15,C2/c,2.1473,False,False,1.1440,Ce: 0.2000; F: 0.8000
mp-1182169,BaO6,"Ba, O",2,0.03947721214285682,Monoclinic,15,C2/c,0.0534,False,False,0.8923,Ba: 0.1429; O: 0.8571
mp-697025,HI,"H, I",2,0.0,Monoclinic,15,C2/c,4.0739,False,False,0.2300,H: 0.5000; I: 0.5000
mp-684,BaS2,"Ba, S",2,0.0,Monoclinic,15,C2/c,1.5981999999999998,False,False,0.7967,Ba: 0.3333; S: 0.6667
mp-680760,In4Br7,"Br, In",2,0.009646504488638463,Monoclinic,15,C2/c,2.2916999999999996,False,False,0.5676,In: 0.3636; Br: 0.6364
mp-2402,NaSi,"Na, Si",2,0.0,Monoclinic,15,C2/c,1.1286,False,False,0.4850,Na: 0.5000; Si: 0.5000
mp-560064,SiO2,"O, Si",2,0.014356251354167071,Monoclinic,15,C2/c,5.7691,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-29711,Tl2Te3,"Te, Tl",2,0.0,Monoclinic,15,C2/c,0.6388999999999996,False,False,0.2352,Tl: 0.4000; Te: 0.6000
mp-557993,BiO2,"Bi, O",2,0.0,Monoclinic,15,C2/c,1.1596000000000002,False,False,0.6694,Bi: 0.3333; O: 0.6667
mp-541013,TiI4,"I, Ti",2,0.0,Monoclinic,15,C2/c,1.0859,False,False,0.4480,Ti: 0.2000; I: 0.8000
mp-1195825,SiBr2,"Br, Si",2,0.03712901333333285,Monoclinic,15,C2/c,2.3639,False,False,0.4997,Si: 0.3333; Br: 0.6667
mp-612,PS,"P, S",2,0.026489451484373205,Monoclinic,15,C2/c,2.4974,False,False,0.1950,P: 0.5000; S: 0.5000
mp-11684,SiO2,"O, Si",2,0.013725869722224004,Monoclinic,15,C2/c,5.5458,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-542846,AsS,"As, S",2,0.0031980975000003298,Monoclinic,15,C2/c,2.0204,False,False,0.2000,As: 0.5000; S: 0.5000
mp-568546,In5Br7,"Br, In",2,0.005122137395833448,Monoclinic,15,C2/c,2.0479,False,False,0.5817,In: 0.4167; Br: 0.5833
mp-7547,BaSe2,"Ba, Se",2,0.0,Monoclinic,15,C2/c,0.6166000000000003,False,False,0.7825,Ba: 0.3333; Se: 0.6667
mp-23257,IF5,"F, I",2,0.0,Monoclinic,15,C2/c,4.6815,False,False,0.4919,I: 0.1667; F: 0.8333
mp-1819,SbO2,"O, Sb",2,0.0,Monoclinic,15,C2/c,2.0287999999999995,False,False,0.6553,Sb: 0.3333; O: 0.6667
mp-541155,VS4,"S, V",2,0.0,Monoclinic,15,C2/c,0.9847999999999999,False,False,0.3800,V: 0.2000; S: 0.8000
mp-562065,PO2,"O, P",2,0.06939343263492148,Monoclinic,15,C2/c,4.5183,False,False,0.5893,P: 0.3333; O: 0.6667
mp-27857,PdBr2,"Br, Pd",2,0.0,Monoclinic,15,C2/c,0.9792000000000001,False,False,0.3583,Pd: 0.3333; Br: 0.6667
mp-31034,ThF4,"F, Th",2,0.0,Monoclinic,15,C2/c,6.529,False,False,1.0720,Th: 0.2000; F: 0.8000
mp-715514,V2O3,"O, V",2,0.011220190250000428,Monoclinic,15,C2/c,0.6642999999999999,False,False,0.8867,V: 0.4000; O: 0.6000
mp-680345,Tl2Br3,"Br, Tl",2,0.012814401187497992,Monoclinic,15,C2/c,1.2593999999999999,False,False,0.6565,Tl: 0.4000; Br: 0.6000
mp-570553,FeP4,"Fe, P",2,0.0,Monoclinic,15,C2/c,0.8049,False,False,0.1440,Fe: 0.2000; P: 0.8000
mp-641678,XeF6,"F, Xe",2,0.011555347678571248,Monoclinic,15,C2/c,2.304,False,False,0.4829,Xe: 0.1429; F: 0.8571
mp-604,Nb2O5,"Nb, O",2,0.016634677551021326,Monoclinic,15,C2/c,2.2741,False,False,0.8312,Nb: 0.2857; O: 0.7143
mp-223,GeO2,"Ge, O",2,0.07997275944444482,Trigonal,154,P3_221,3.2493,False,False,0.6741,Ge: 0.3333; O: 0.6667
mp-1077107,HgO,"Hg, O",2,0.0019320837499989807,Trigonal,154,P3_221,1.2712,False,False,0.7200,Hg: 0.5000; O: 0.5000
mp-1071269,HgTe,"Hg, Te",2,0.03702013000000193,Trigonal,154,P3_221,0.27890000000000015,False,False,0.0500,Hg: 0.5000; Te: 0.5000
mp-1018722,HgSe,"Hg, Se",2,0.0,Trigonal,154,P3_221,1.0432000000000001,False,False,0.2750,Hg: 0.5000; Se: 0.5000
mp-9252,HgS,"Hg, S",2,0.0038805250000009117,Trigonal,154,P3_221,1.6863000000000001,False,False,0.2900,Hg: 0.5000; S: 0.5000
mp-6930,SiO2,"O, Si",2,0.0006257044444453186,Trigonal,154,P3_221,5.6695,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-1105780,Bi2O3,"Bi, O",2,0.038616759499996434,Trigonal,159,P31c,1.4874999999999998,False,False,0.6957,Bi: 0.4000; O: 0.6000
mp-672289,Ge3N4,"Ge, N",2,0.0,Trigonal,159,P31c,2.064,False,False,0.5097,Ge: 0.4286; N: 0.5714
mp-651332,SeBr4,"Br, Se",2,0.0,Trigonal,159,P31c,2.206,False,False,0.1640,Se: 0.2000; Br: 0.8000
mp-2245,Si3N4,"N, Si",2,0.003539623571429118,Trigonal,159,P31c,4.654700000000001,False,False,0.5642,Si: 0.4286; N: 0.5714
mp-14506,Al7Te10,"Al, Te",2,0.0014135020098038353,Trigonal,155,R32,1.3602000000000003,False,False,0.2412,Al: 0.4118; Te: 0.5882
mp-669311,In7Te10,"In, Te",2,0.0,Trigonal,155,R32,0.8150999999999997,False,False,0.1575,In: 0.4118; Te: 0.5882
mp-559092,ScF3,"F, Sc",2,0.0019558299999999917,Trigonal,155,R32,6.0767,False,False,1.1345,Sc: 0.2500; F: 0.7500
mp-18388,Ga7Te10,"Ga, Te",2,0.0,Trigonal,155,R32,0.8714,False,False,0.1427,Ga: 0.4118; Te: 0.5882
mp-557009,ZnS,"S, Zn",2,0.0005925404642859178,Trigonal,156,P3m1,2.0313999999999997,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-555628,ZnS,"S, Zn",2,0.000654478422617899,Trigonal,156,P3m1,2.0360000000000005,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-680133,CdI2,"Cd, I",2,0.0018904833464046256,Trigonal,156,P3m1,2.3396,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-582042,CdI2,"Cd, I",2,0.0003787791111102834,Trigonal,156,P3m1,2.4074999999999998,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-570985,SiC,"C, Si",2,5.0489035086975775e-05,Trigonal,156,P3m1,1.942400000000001,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-556815,ZnS,"S, Zn",2,0.00096258714285824,Trigonal,156,P3m1,2.0421000000000005,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-556395,ZnS,"S, Zn",2,0.000568178214285453,Trigonal,156,P3m1,1.9563,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571579,CdI2,"Cd, I",2,0.00034872344444591974,Trigonal,156,P3m1,2.4236,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571516,CdI2,"Cd, I",2,0.0005000496944438382,Trigonal,156,P3m1,2.464,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571613,CdI2,"Cd, I",2,0.0008367856666660067,Trigonal,156,P3m1,2.3729,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-669340,CdI2,"Cd, I",2,0.00187476606349124,Trigonal,156,P3m1,2.3289,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571538,CdI2,"Cd, I",2,0.00014096577778044406,Trigonal,156,P3m1,2.3499,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-556155,ZnS,"S, Zn",2,0.00034854346428581096,Trigonal,156,P3m1,2.0223,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-680153,CdI2,"Cd, I",2,0.001876068444443657,Trigonal,156,P3m1,2.3449999999999998,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-554999,ZnS,"S, Zn",2,0.0004708296726185779,Trigonal,156,P3m1,2.0197000000000003,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-570437,CdI2,"Cd, I",2,0.0,Trigonal,156,P3m1,2.3382,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-554820,ZnS,"S, Zn",2,0.0,Trigonal,156,P3m1,2.0195,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-569964,CdI2,"Cd, I",2,0.00031304819444377685,Trigonal,156,P3m1,2.3769,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-569468,CdI2,"Cd, I",2,0.0004135938611105061,Trigonal,156,P3m1,2.4139,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-569611,CdI2,"Cd, I",2,0.0010564819738556608,Trigonal,156,P3m1,2.3628,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680152,CdI2,"Cd, I",2,0.0020043219999994477,Trigonal,156,P3m1,2.3569,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-570791,SiC,"C, Si",2,0.00012081763158011682,Trigonal,156,P3m1,1.9695,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-627557,CdI2,"Cd, I",2,0.0002793737037007915,Trigonal,156,P3m1,2.3549,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-557418,ZnS,"S, Zn",2,0.0005826614642856498,Trigonal,156,P3m1,2.0181999999999998,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-556950,ZnS,"S, Zn",2,0.0004741091517850293,Trigonal,156,P3m1,2.0322999999999998,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-554253,ZnS,"S, Zn",2,0.0007188737912091625,Trigonal,156,P3m1,2.0623,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571568,CdI2,"Cd, I",2,0.0003279823611106458,Trigonal,156,P3m1,2.3543000000000003,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571136,CdI2,"Cd, I",2,0.0002490006349207263,Trigonal,156,P3m1,2.3644,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680092,CdI2,"Cd, I",2,0.00015253811111159976,Trigonal,156,P3m1,2.3311,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-555779,ZnS,"S, Zn",2,0.0001752132142858187,Trigonal,156,P3m1,2.0195,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-680120,CdI2,"Cd, I",2,0.00027538177777719497,Trigonal,156,P3m1,2.3391,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-570610,CdI2,"Cd, I",2,0.000246651880341453,Trigonal,156,P3m1,2.4112999999999998,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-553916,ZnS,"S, Zn",2,0.00025299258928512813,Trigonal,156,P3m1,2.0265,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571583,CdI2,"Cd, I",2,0.00032117844444545796,Trigonal,156,P3m1,2.3623000000000003,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571595,CdI2,"Cd, I",2,0.0004780804444450837,Trigonal,156,P3m1,2.4013999999999998,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-556543,ZnS,"S, Zn",2,0.00011684685064849987,Trigonal,156,P3m1,2.0163,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-570613,CdI2,"Cd, I",2,0.00016733222222198307,Trigonal,156,P3m1,1.9111,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-555666,ZnS,"S, Zn",2,0.00028137774553549377,Trigonal,156,P3m1,1.8580999999999999,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-570511,CdI2,"Cd, I",2,0.00011508244444602411,Trigonal,156,P3m1,2.3710999999999998,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-554986,ZnS,"S, Zn",2,0.0009973582983189289,Trigonal,156,P3m1,2.0291,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571603,CdI2,"Cd, I",2,0.00029468083333306083,Trigonal,156,P3m1,2.3755,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-570263,CdI2,"Cd, I",2,0.0006089902962953531,Trigonal,156,P3m1,2.4043,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680118,CdI2,"Cd, I",2,0.0002480386666667833,Trigonal,156,P3m1,2.3316,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-556161,ZnS,"S, Zn",2,0.0005644364285704029,Trigonal,156,P3m1,1.4712,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-553880,ZnS,"S, Zn",2,0.00041431917582457345,Trigonal,156,P3m1,2.031,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-554608,ZnS,"S, Zn",2,0.00020859590659227933,Trigonal,156,P3m1,2.015,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-555782,ZnS,"S, Zn",2,0.00036365871428500895,Trigonal,156,P3m1,2.0638,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571037,CdI2,"Cd, I",2,0.00020669444444321172,Trigonal,156,P3m1,2.3506,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-647075,ZnS,"S, Zn",2,0.0008595237165174296,Trigonal,156,P3m1,1.9988,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-680148,CdI2,"Cd, I",2,0.0021397019444435728,Trigonal,156,P3m1,2.3215,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-554630,ZnS,"S, Zn",2,0.0007653890476184699,Trigonal,156,P3m1,2.0699000000000005,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-556000,ZnS,"S, Zn",2,0.000610573896103972,Trigonal,156,P3m1,2.0254000000000003,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-624400,CdI2,"Cd, I",2,0.00014954877777917375,Trigonal,156,P3m1,2.3318000000000003,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-647489,CdI2,"Cd, I",2,8.629206349075602e-05,Trigonal,156,P3m1,2.3550999999999997,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-582034,SiC,"C, Si",2,2.842665413727019e-05,Trigonal,156,P3m1,1.6890999999999998,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-555543,ZnS,"S, Zn",2,0.0005870330059529749,Trigonal,156,P3m1,2.0250000000000004,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571593,CdI2,"Cd, I",2,0.0002327141666662591,Trigonal,156,P3m1,2.3731,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571605,CdI2,"Cd, I",2,0.00036958777777762464,Trigonal,156,P3m1,2.3728000000000002,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-669357,CdI2,"Cd, I",2,0.00021174565656378874,Trigonal,156,P3m1,2.3394,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680196,CdI2,"Cd, I",2,0.002450649134098981,Trigonal,156,P3m1,2.3544,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-554713,ZnS,"S, Zn",2,0.0006863461309514207,Trigonal,156,P3m1,2.034,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-680114,CdI2,"Cd, I",2,0.0021613848080801468,Trigonal,156,P3m1,2.3412,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571514,CdI2,"Cd, I",2,0.0002553877777762281,Trigonal,156,P3m1,2.36,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680094,CdI2,"Cd, I",2,0.0021029232929286046,Trigonal,156,P3m1,2.3349,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571660,CdI2,"Cd, I",2,0.00047519066666579235,Trigonal,156,P3m1,2.3966,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-669358,CdI2,"Cd, I",2,0.002120722080807269,Trigonal,156,P3m1,2.3609999999999998,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-570448,CdI2,"Cd, I",2,0.00047539690598252804,Trigonal,156,P3m1,2.395,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680046,CdI2,"Cd, I",2,0.0018642236825390235,Trigonal,156,P3m1,2.3368,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680116,CdI2,"Cd, I",2,0.0018647605873010065,Trigonal,156,P3m1,2.3354000000000004,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-554889,ZnS,"S, Zn",2,0.0006429598809525316,Trigonal,156,P3m1,2.0385,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-680112,CdI2,"Cd, I",2,0.002110816626262224,Trigonal,156,P3m1,2.3317,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-567178,PbI2,"I, Pb",2,0.0008542022222273182,Trigonal,156,P3m1,2.3872,False,False,0.1556,Pb: 0.3333; I: 0.6667
mp-554115,ZnS,"S, Zn",2,0.0003598023809523454,Trigonal,156,P3m1,2.0181000000000004,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571298,SiC,"C, Si",2,0.0005379553043187713,Trigonal,156,P3m1,1.960799999999999,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-556732,ZnS,"S, Zn",2,0.0003541329642864355,Trigonal,156,P3m1,2.0239000000000003,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571567,CdI2,"Cd, I",2,0.0002756481944428124,Trigonal,156,P3m1,2.4482,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571559,CdI2,"Cd, I",2,0.00018960877777907115,Trigonal,156,P3m1,2.3544,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680087,ZnS,"S, Zn",2,0.000582764788960688,Trigonal,156,P3m1,2.0198,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-1203179,PbI2,"I, Pb",2,0.000801730555557878,Trigonal,156,P3m1,2.2966999999999995,False,False,0.1556,Pb: 0.3333; I: 0.6667
mp-581425,ZnS,"S, Zn",2,0.0006691971626970883,Trigonal,156,P3m1,2.0194,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-554961,ZnS,"S, Zn",2,0.0005085242857134631,Trigonal,156,P3m1,2.018,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-570127,CdI2,"Cd, I",2,0.00022504319443950038,Trigonal,156,P3m1,2.3388,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680146,CdI2,"Cd, I",2,0.0020765956374262373,Trigonal,156,P3m1,2.3352000000000004,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-624406,CdI2,"Cd, I",2,0.00025563811111295465,Trigonal,156,P3m1,2.3339,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571668,CdI2,"Cd, I",2,0.0011028914999990924,Trigonal,156,P3m1,2.3803,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-556775,ZnS,"S, Zn",2,0.0007660497767858487,Trigonal,156,P3m1,2.0399000000000003,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-624417,CdI2,"Cd, I",2,0.0020768038989893434,Trigonal,156,P3m1,2.3365,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680047,CdI2,"Cd, I",2,0.0018572589206340417,Trigonal,156,P3m1,2.3383,False,False,0.4573,Cd: 0.3333; I: 0.6667
