material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-18759,Mn3O4,"Mn, O",2,0.0,Tetragonal,141,I4_1/amd,0.8571,False,False
mp-390,TiO2,"O, Ti",2,0.0,Tetragonal,141,I4_1/amd,2.0586,False,False
mp-23215,ThCl4,"Cl, Th",2,0.010386849999999725,Tetragonal,141,I4_1/amd,3.6672,False,False
mp-555521,SiO2,"O, Si",2,0.009869819583332884,Tetragonal,141,I4_1/amd,5.5805,False,False
mp-23160,ThBr4,"Br, Th",2,0.009874311000004354,Tetragonal,141,I4_1/amd,2.9258,False,False
mp-697085,H2O,"H, O",2,0.02045928500000027,Tetragonal,141,I4_1/amd,5.2923,False,False
mp-294,UO3,"O, U",2,0.08219406593750023,Tetragonal,141,I4_1/amd,1.8855,False,False
mp-684638,Al2S3,"Al, S",2,0.002949731999999372,Tetragonal,141,I4_1/amd,1.8371000000000004,False,False
mp-27291,PaCl4,"Cl, Pa",2,0.0,Tetragonal,141,I4_1/amd,0.15539999999999932,False,False
mp-571558,HgBr2,"Br, Hg",2,0.0,Trigonal,143,P3,1.6827,False,False
mp-866501,CsGe,"Cs, Ge",2,0.019759711562499227,Tetragonal,142,I4_1/acd,1.2151999999999998,False,False
mp-1201758,KGe,"Ge, K",2,0.009401662343750061,Tetragonal,142,I4_1/acd,1.0525,False,False
mp-622213,GeS2,"Ge, S",2,0.01548411104166636,Tetragonal,142,I4_1/acd,2.1396,False,False
mp-697135,H2S,"H, S",2,0.04597777333333308,Tetragonal,142,I4_1/acd,3.5201,False,False
mp-570974,BeCl2,"Be, Cl",2,0.0,Tetragonal,142,I4_1/acd,6.5139,False,False
mp-1201508,KSi,"K, Si",2,0.014796516250000558,Tetragonal,142,I4_1/acd,1.5811,False,False
mp-27687,LiP7,"Li, P",2,0.0,Tetragonal,142,I4_1/acd,1.6526999999999998,False,False
mp-647579,ZnBr2,"Br, Zn",2,0.0,Tetragonal,142,I4_1/acd,3.1833,False,False
mp-27161,ZnI2,"I, Zn",2,0.0,Tetragonal,142,I4_1/acd,2.9076000000000004,False,False
mp-1200287,RbSi,"Rb, Si",2,0.013411456406251077,Tetragonal,142,I4_1/acd,1.159,False,False
mp-30140,BeI2,"Be, I",2,0.0,Tetragonal,142,I4_1/acd,3.5667000000000004,False,False
mp-583213,HgI2,"Hg, I",2,2.734999999631782e-05,Tetragonal,142,I4_1/acd,1.7375,False,False
mp-866482,CsSi,"Cs, Si",2,0.01320130421875021,Tetragonal,142,I4_1/acd,1.2115,False,False
mp-29629,Be3P2,"Be, P",2,0.08350879137500034,Tetragonal,142,I4_1/acd,0.14529999999999976,False,False
mp-1199056,RbGe,"Ge, Rb",2,0.013162948593751,Tetragonal,142,I4_1/acd,1.2867,False,False
mp-1195785,NaP7,"Na, P",2,0.0,Tetragonal,142,I4_1/acd,1.7429000000000001,False,False
mp-571195,ZnTe,"Te, Zn",2,0.003689128333332903,Trigonal,144,P3_1,1.069,False,False
mp-556516,Tl2S,"S, Tl",2,0.0,Trigonal,146,R3,0.7668000000000004,False,False
mp-733790,SiO2,"O, Si",2,0.006573497500001579,Triclinic,1,P1,5.593,False,False
mp-27642,PaBr5,"Br, Pa",2,0.0,Monoclinic,14,P2_1/c,1.6176,False,False
mp-18856,MoO3,"Mo, O",2,6.992062500010832e-05,Monoclinic,14,P2_1/c,1.3714,False,False
mp-540829,RuF5,"F, Ru",2,0.0,Monoclinic,14,P2_1/c,0.6511000000000002,False,False
mp-384,MgP4,"Mg, P",2,0.0,Monoclinic,14,P2_1/c,0.7289000000000003,False,False
mp-1443,Sn3F8,"F, Sn",2,0.0,Monoclinic,14,P2_1/c,3.1684,False,False
mp-14285,CoP2,"Co, P",2,0.0,Monoclinic,14,P2_1/c,0.4377999999999993,False,False
mp-706937,B9H11,"B, H",2,0.0026213694374996876,Monoclinic,14,P2_1/c,3.319,False,False
mp-542810,AsS,"As, S",2,0.0,Monoclinic,14,P2_1/c,1.9674000000000003,False,False
mp-28885,PSe,"P, Se",2,0.0,Monoclinic,14,P2_1/c,2.2420999999999998,False,False
mp-619461,WO3,"O, W",2,0.007099640937500595,Monoclinic,14,P2_1/c,1.3708,False,False
mp-1853,Sr3P14,"P, Sr",2,0.0,Monoclinic,14,P2_1/c,1.6551,False,False
mp-29866,SnCl4,"Cl, Sn",2,0.0,Monoclinic,14,P2_1/c,3.565,False,False
mp-619071,PbCl2,"Cl, Pb",2,0.02306115500000061,Monoclinic,14,P2_1/c,3.0504999999999995,False,False
mp-541053,SiI2,"I, Si",2,0.02587801555555469,Monoclinic,14,P2_1/c,2.295,False,False
mp-1247,Sb2Ir,"Ir, Sb",2,0.0,Monoclinic,14,P2_1/c,0.5099,False,False
mp-19033,WO3,"O, W",2,0.007246704062499276,Monoclinic,14,P2_1/c,1.657,False,False
mp-27358,Se2O5,"O, Se",2,0.07632394964285538,Monoclinic,14,P2_1/c,2.9034,False,False
mp-29179,SnCl2,"Cl, Sn",2,0.0,Monoclinic,14,P2_1/c,3.1002,False,False
mp-29502,Al2Te3,"Al, Te",2,0.0,Monoclinic,14,P2_1/c,1.7992000000000004,False,False
mp-1102900,Ag2S,"Ag, S",2,0.045494641666667945,Monoclinic,14,P2_1/c,1.1839999999999997,False,False
mp-30954,GaI3,"Ga, I",2,0.0,Monoclinic,14,P2_1/c,2.3721,False,False
mp-1536,KSb,"K, Sb",2,0.0,Monoclinic,14,P2_1/c,0.6095000000000002,False,False
mp-430,TiO2,"O, Ti",2,0.03948350083333452,Monoclinic,14,P2_1/c,2.2317,False,False
mp-30930,AlI3,"Al, I",2,0.0,Monoclinic,14,P2_1/c,3.2639,False,False
mp-1196514,KS3,"K, S",2,0.0,Monoclinic,14,P2_1/c,1.8888999999999998,False,False
mp-542570,AsSe,"As, Se",2,0.0,Monoclinic,14,P2_1/c,1.3679999999999999,False,False
mp-542630,P4S9,"P, S",2,0.0,Monoclinic,14,P2_1/c,2.649,False,False
mp-567789,InI3,"I, In",2,0.0,Monoclinic,14,P2_1/c,2.2833,False,False
mp-27647,AuCl3,"Au, Cl",2,0.0,Monoclinic,14,P2_1/c,1.3606,False,False
mp-1095294,SiS2,"S, Si",2,0.003013171666665926,Monoclinic,14,P2_1/c,3.3924000000000003,False,False
mp-554340,CrF2,"Cr, F",2,0.0,Monoclinic,14,P2_1/c,0.006399999999999739,False,False
mp-27747,PdI2,"I, Pd",2,0.0,Monoclinic,14,P2_1/c,0.9294000000000002,False,False
mp-568024,ICl,"Cl, I",2,0.005888187500000086,Monoclinic,14,P2_1/c,1.4968000000000001,False,False
mp-974434,RuF4,"F, Ru",2,0.0,Monoclinic,14,P2_1/c,0.18130000000000002,False,False
mp-7904,CdP4,"Cd, P",2,0.0,Monoclinic,14,P2_1/c,0.6551,False,False
mp-200,LaP7,"La, P",2,0.0,Monoclinic,14,P2_1/c,0.7915999999999999,False,False
mp-1103658,LaS2,"La, S",2,0.0022752012499971386,Monoclinic,14,P2_1/c,0.6101999999999999,False,False
mp-561397,SO3,"O, S",2,0.0,Monoclinic,14,P2_1/c,5.1612,False,False
mp-572892,GeS2,"Ge, S",2,0.0,Monoclinic,14,P2_1/c,2.2648,False,False
mp-2858,ZrO2,"O, Zr",2,0.0,Monoclinic,14,P2_1/c,3.5322,False,False
mp-23288,AlBr3,"Al, Br",2,0.0,Monoclinic,14,P2_1/c,4.0992,False,False
mp-1196387,W3I8,"I, W",2,0.05296384094696904,Monoclinic,14,P2_1/c,1.064,False,False
mp-619575,ClF3,"Cl, F",2,0.0,Monoclinic,14,P2_1/c,2.5175,False,False
mp-29014,P2S3,"P, S",2,0.011436145562498723,Monoclinic,14,P2_1/c,2.3245,False,False
mp-1194715,As2O3,"As, O",2,0.002161212749999919,Monoclinic,14,P2_1/c,3.6205999999999996,False,False
mp-630528,InS,"In, S",2,0.027837727499999687,Monoclinic,14,P2_1/c,0.4359000000000002,False,False
mp-570668,LaSe2,"La, Se",2,0.0,Monoclinic,14,P2_1/c,0.2386999999999997,False,False
mp-23261,I2O5,"I, O",2,0.0,Monoclinic,14,P2_1/c,2.7278,False,False
mp-1106184,MnB4,"B, Mn",2,0.006082310000000035,Monoclinic,14,P2_1/c,0.005300000000000082,False,False
mp-651155,TeI4,"I, Te",2,0.0024589340000003013,Monoclinic,14,P2_1/c,1.7073,False,False
mp-7944,NaSb,"Na, Sb",2,0.0,Monoclinic,14,P2_1/c,0.6041000000000003,False,False
mp-634117,BH3,"B, H",2,0.01222323375000034,Monoclinic,14,P2_1/c,5.3252,False,False
mp-2715,CoAs2,"As, Co",2,0.0,Monoclinic,14,P2_1/c,0.1722999999999999,False,False
mp-570796,SbCl5,"Cl, Sb",2,0.0,Monoclinic,14,P2_1/c,1.6912,False,False
mp-2084,Si5Ir3,"Ir, Si",2,0.0,Monoclinic,14,P2_1/c,0.9666999999999994,False,False
mp-27798,B4H5,"B, H",2,0.012353850434028146,Monoclinic,14,P2_1/c,2.8803,False,False
mp-1204579,NO3,"N, O",2,0.0,Monoclinic,14,P2_1/c,0.9199000000000002,False,False
mp-636675,Ga2I3,"Ga, I",2,0.0,Monoclinic,14,P2_1/c,2.2709,False,False
mp-569224,SbI3,"I, Sb",2,0.02754711562500134,Monoclinic,14,P2_1/c,2.2057,False,False
mp-1581,As2O3,"As, O",2,0.0016657115000011657,Monoclinic,14,P2_1/c,3.6306,False,False
mp-30233,Na3As7,"As, Na",2,0.0,Monoclinic,14,P2_1/c,1.428,False,False
mp-15649,As2Ir,"As, Ir",2,0.0,Monoclinic,14,P2_1/c,0.8155000000000001,False,False
mp-29907,Te4Pd9,"Pd, Te",2,0.0,Monoclinic,14,P2_1/c,0.004400000000000404,False,False
mp-7943,LiAs,"As, Li",2,0.0,Monoclinic,14,P2_1/c,0.3285,False,False
mp-27628,Te3Cl2,"Cl, Te",2,0.0,Monoclinic,14,P2_1/c,1.3552,False,False
mp-30953,GaBr3,"Br, Ga",2,0.0,Monoclinic,14,P2_1/c,3.3559,False,False
mp-581212,Cu2S,"Cu, S",2,0.012637958263891136,Monoclinic,14,P2_1/c,0.2778999999999998,False,False
mp-1204039,CsSb,"Cs, Sb",2,0.0003872768750028399,Monoclinic,14,P2_1/c,0.5215999999999998,False,False
mp-28294,Sb11F43,"F, Sb",2,0.00046474858798895013,Monoclinic,14,P2_1/c,3.5092999999999996,False,False
mp-13568,NdS2,"Nd, S",2,0.0,Monoclinic,14,P2_1/c,0.3379000000000003,False,False
mp-1190647,Ge3F8,"F, Ge",2,0.0,Monoclinic,14,P2_1/c,4.2902,False,False
mp-29281,Th2P11,"P, Th",2,0.026122633119655347,Monoclinic,14,P2_1/c,0.32509999999999994,False,False
mp-29369,Sb7F29,"F, Sb",2,0.0,Monoclinic,14,P2_1/c,3.5953,False,False
mp-27697,ThI4,"I, Th",2,0.0,Monoclinic,14,P2_1/c,1.6178,False,False
mp-7262,ZnAs2,"As, Zn",2,0.0,Monoclinic,14,P2_1/c,0.22409999999999997,False,False
mp-23262,Bi2O3,"Bi, O",2,0.0,Monoclinic,14,P2_1/c,2.1944999999999997,False,False
mp-23216,SnBr4,"Br, Sn",2,0.0,Monoclinic,14,P2_1/c,2.7107,False,False
mp-568483,NbCl5,"Cl, Nb",2,0.000738455138888483,Monoclinic,14,P2_1/c,2.2907,False,False
mp-29504,ClF,"Cl, F",2,0.07123128770833276,Monoclinic,14,P2_1/c,2.0897,False,False
mp-10487,RbSb,"Rb, Sb",2,0.0,Monoclinic,14,P2_1/c,0.7347000000000001,False,False
mp-504825,SeCl,"Cl, Se",2,0.01918104957031197,Monoclinic,14,P2_1/c,2.1951,False,False
mp-1101873,ErS2,"Er, S",2,0.026628828420140138,Monoclinic,14,P2_1/c,0.3512000000000004,False,False
mp-27990,B2H5,"B, H",2,0.007053553750000496,Monoclinic,14,P2_1/c,6.2615,False,False
mp-1194773,SiS2,"S, Si",2,0.04442881111111063,Monoclinic,14,P2_1/c,2.8836999999999997,False,False
mp-1154,Ho4C7,"C, Ho",2,0.0,Monoclinic,14,P2_1/c,0.4560999999999993,False,False
mp-641,As2S3,"As, S",2,6.126899999969737e-05,Monoclinic,14,P2_1/c,2.0989,False,False
mp-23170,IO2,"I, O",2,0.0061811170833312445,Monoclinic,14,P2_1/c,1.4625,False,False
mp-1018891,PdCl2,"Cl, Pd",2,0.002497056666667774,Monoclinic,14,P2_1/c,0.5895,False,False
mp-8200,AgP2,"Ag, P",2,0.0009195113636373264,Monoclinic,14,P2_1/c,0.6586999999999996,False,False
mp-23185,XeF4,"F, Xe",2,0.0,Monoclinic,14,P2_1/c,2.8624,False,False
mp-15954,As2Rh,"As, Rh",2,0.0,Monoclinic,14,P2_1/c,0.2625000000000002,False,False
mp-542622,P4O7,"O, P",2,0.0413031133636359,Monoclinic,14,P2_1/c,4.054,False,False
mp-524,Ba3As14,"As, Ba",2,0.0,Monoclinic,14,P2_1/c,1.0907,False,False
mp-27342,Ge5F12,"F, Ge",2,9.456029411936129e-06,Monoclinic,14,P2_1/c,4.3594,False,False
mp-17407,Au3F8,"Au, F",2,0.0,Monoclinic,14,P2_1/c,0.3012999999999999,False,False
mp-30092,TiCl4,"Cl, Ti",2,0.0,Monoclinic,14,P2_1/c,3.1553,False,False
mp-1806,RbO3,"O, Rb",2,0.08383552124999927,Monoclinic,14,P2_1/c,0.8986,False,False
mp-570539,Rb3As7,"As, Rb",2,0.0031152961875005047,Monoclinic,14,P2_1/c,1.5282,False,False
mp-1105406,BaP3,"Ba, P",2,0.011488119375000494,Monoclinic,14,P2_1/c,1.3658000000000001,False,False
mp-13961,NdAs2,"As, Nd",2,0.020310922500001993,Monoclinic,14,P2_1/c,0.039400000000000546,False,False
mp-1079720,AgO,"Ag, O",2,0.04234811749999956,Monoclinic,14,P2_1/c,0.11599999999999988,False,False
mp-27200,B13H19,"B, H",2,0.026613134975142394,Monoclinic,14,P2_1/c,2.7668999999999997,False,False
mp-567998,ICl,"Cl, I",2,0.0,Monoclinic,14,P2_1/c,1.8521999999999998,False,False
mp-570989,UCl5,"Cl, U",2,0.0,Monoclinic,14,P2_1/c,0.3341,False,False
mp-30529,B5H11,"B, H",2,0.02219420865767141,Monoclinic,14,P2_1/c,4.6651,False,False
mp-561153,XeF3,"F, Xe",2,0.0,Monoclinic,14,P2_1/c,2.3756999999999997,False,False
mp-569405,B3H5,"B, H",2,0.011612727504734188,Monoclinic,14,P2_1/c,3.6391,False,False
mp-9588,LiP,"Li, P",2,0.0,Monoclinic,14,P2_1/c,0.8094999999999999,False,False
mp-542604,AsS,"As, S",2,0.024730568124999408,Monoclinic,14,P2_1/c,1.9737999999999998,False,False
mp-555096,PrS2,"Pr, S",2,0.0,Monoclinic,14,P2_1/c,0.3462999999999994,False,False
mp-1200885,Y4C7,"C, Y",2,0.0,Monoclinic,14,P2_1/c,0.6128,False,False
mp-1201338,V6O13,"O, V",2,0.04423242368421043,Monoclinic,14,P2_1/c,0.1772999999999998,False,False
mp-2650,P4S7,"P, S",2,0.0,Monoclinic,14,P2_1/c,2.7617,False,False
mp-1195922,EuP7,"Eu, P",2,0.0,Monoclinic,14,P2_1/c,0.37600000000000033,False,False
mp-23305,EuI2,"Eu, I",2,0.008386589166666347,Monoclinic,14,P2_1/c,1.4092000000000002,False,False
mp-1197907,W2Br5,"Br, W",2,0.01608404869047675,Monoclinic,14,P2_1/c,0.8696,False,False
mp-28860,P2Se5,"P, Se",2,0.020371351473215782,Monoclinic,14,P2_1/c,1.2912000000000001,False,False
mp-628742,Cs5Sb8,"Cs, Sb",2,0.0,Monoclinic,14,P2_1/c,0.5847000000000002,False,False
mp-825726,WO3,"O, W",2,0.009396323437499632,Monoclinic,14,P2_1/c,1.6296,False,False
mp-1178386,CsTe4,"Cs, Te",2,0.0,Monoclinic,14,P2_1/c,0.5148999999999995,False,False
mp-352,HfO2,"Hf, O",2,0.0,Monoclinic,14,P2_1/c,4.0165,False,False
mp-15953,P2Rh,"P, Rh",2,0.0,Monoclinic,14,P2_1/c,0.37049999999999983,False,False
mp-28319,PtI2,"I, Pt",2,0.0,Monoclinic,14,P2_1/c,1.2328000000000001,False,False
mp-574086,SiBr4,"Br, Si",2,5.669625000237488e-05,Monoclinic,14,P2_1/c,4.1127,False,False
mp-540943,SeBr,"Br, Se",2,0.06152715365234407,Monoclinic,14,P2_1/c,1.7553,False,False
mp-2753,Tl4S3,"S, Tl",2,0.009123074126986985,Monoclinic,14,P2_1/c,0.8601000000000001,False,False
mp-558247,Mo4O11,"Mo, O",2,0.0068658941190467004,Monoclinic,14,P2_1/c,0.03529999999999989,False,False
mp-1201560,P7Pb,"P, Pb",2,0.0,Monoclinic,14,P2_1/c,0.8769999999999998,False,False
mp-1582,As2O3,"As, O",2,0.0,Monoclinic,14,P2_1/c,4.0339,False,False
mp-1105223,ZrF4,"F, Zr",2,0.0,Monoclinic,14,P2_1/c,5.3453,False,False
mp-1105302,SrP2,"P, Sr",2,0.0,Monoclinic,14,P2_1/c,0.7968999999999999,False,False
mp-540668,BS2,"B, S",2,0.0,Monoclinic,14,P2_1/c,2.4370000000000003,False,False
mp-28391,SiCl4,"Cl, Si",2,0.0,Monoclinic,14,P2_1/c,5.5658,False,False
mp-571540,ZnCl2,"Cl, Zn",2,0.0012411769444433673,Monoclinic,14,P2_1/c,3.9778000000000002,False,False
mp-556654,SiO2,"O, Si",2,0.012054572222222504,Monoclinic,14,P2_1/c,5.6055,False,False
mp-1200292,SiO2,"O, Si",2,0.01027549545139017,Monoclinic,14,P2_1/c,5.7088,False,False
mp-27634,TiBr4,"Br, Ti",2,0.00032362899999860417,Monoclinic,14,P2_1/c,2.7825,False,False
mp-1080439,P4Ru,"P, Ru",2,0.016163946333334067,Monoclinic,14,P2_1/c,0.7336999999999998,False,False
mp-29657,NaGe,"Ge, Na",2,0.0,Monoclinic,14,P2_1/c,0.6651999999999998,False,False
mp-16897,Sr2Sb3,"Sb, Sr",2,0.0,Monoclinic,14,P2_1/c,0.13230000000000075,False,False
mp-10155,P2Ir,"Ir, P",2,0.0,Monoclinic,14,P2_1/c,0.6331000000000007,False,False
mp-556425,SbF4,"F, Sb",2,0.0,Monoclinic,14,P2_1/c,3.2371,False,False
mp-636148,WO3,"O, W",2,0.030668768437498883,Monoclinic,14,P2_1/c,1.3918000000000001,False,False
mp-27213,AuBr3,"Au, Br",2,0.0,Monoclinic,14,P2_1/c,0.7497,False,False
mp-540625,GeSe2,"Ge, Se",2,0.0,Monoclinic,14,P2_1/c,1.4381000000000002,False,False
mp-1195,Ba3P14,"Ba, P",2,0.0,Monoclinic,14,P2_1/c,1.7751000000000001,False,False
mp-1195383,As2O3,"As, O",2,0.006129172333332988,Monoclinic,14,P2_1/c,3.3787000000000003,False,False
mp-909,As2Se3,"As, Se",2,0.0,Monoclinic,14,P2_1/c,1.4466,False,False
mp-706664,B10H13,"B, H",2,0.005489127574727526,Monoclinic,14,P2_1/c,3.3079,False,False
mp-1103226,TbS2,"S, Tb",2,0.0,Monoclinic,14,P2_1/c,0.31479999999999997,False,False
mp-1771,NO2,"N, O",2,0.0015355588888885663,Monoclinic,14,P2_1/c,2.7046,False,False
mp-20078,Pb2O3,"O, Pb",2,0.0052394237499981955,Monoclinic,14,P2_1/c,1.0748999999999995,False,False
mp-571011,CsI4,"Cs, I",2,0.0,Monoclinic,14,P2_1/c,1.7836,False,False
mp-27164,FeP4,"Fe, P",2,0.005661479499998734,Monoclinic,14,P2_1/c,0.7014000000000014,False,False
mp-927,CuP2,"Cu, P",2,0.0,Monoclinic,14,P2_1/c,0.8679000000000006,False,False
mp-31487,NbI5,"I, Nb",2,0.016002737916669396,Monoclinic,14,P2_1/c,0.5982999999999998,False,False
mp-567604,GeBr4,"Br, Ge",2,0.0009764702499985844,Monoclinic,14,P2_1/c,2.9329,False,False
mp-562412,Ag3F8,"Ag, F",2,0.0,Monoclinic,14,P2_1/c,0.30689999999999995,False,False
mp-1197128,Bi2O3,"Bi, O",2,0.01564853900000074,Monoclinic,14,P2_1/c,2.4549000000000003,False,False
mp-1087509,P4Os,"Os, P",2,0.017022060666668892,Monoclinic,14,P2_1/c,0.6720999999999995,False,False
mp-30086,GeCl4,"Cl, Ge",2,0.0,Monoclinic,14,P2_1/c,4.1525,False,False
mp-1106381,NaAs,"As, Na",2,0.0,Monoclinic,14,P2_1/c,0.5907,False,False
mp-669426,SiO2,"O, Si",2,0.007127133888889858,Monoclinic,14,P2_1/c,5.537999999999999,False,False
mp-560366,XeF6,"F, Xe",2,0.0,Monoclinic,14,P2_1/c,2.7851,False,False
mp-1392,ZnP2,"P, Zn",2,0.0011486687499999704,Monoclinic,14,P2_1/c,0.7480000000000002,False,False
mp-556328,AsS,"As, S",2,0.02471794281249906,Monoclinic,14,P2_1/c,1.9798000000000002,False,False
mp-1105095,BaP2,"Ba, P",2,0.0,Monoclinic,14,P2_1/c,0.5585999999999993,False,False
mp-1102408,PrAs2,"As, Pr",2,0.01262491166666635,Monoclinic,14,P2_1/c,0.048200000000000465,False,False
mp-16922,Ba2Sb3,"Ba, Sb",2,0.0,Monoclinic,14,P2_1/c,0.2850999999999999,False,False
mp-610517,Ag2S,"Ag, S",2,0.029025886666666167,Monoclinic,14,P2_1/c,1.0006999999999997,False,False
mp-558149,BF3,"B, F",2,0.0013903446875005443,Monoclinic,14,P2_1/c,8.2939,False,False
mp-504902,SiBr2,"Br, Si",2,0.039190582874999436,Monoclinic,14,P2_1/c,2.6904,False,False
mp-1095479,GdS2,"Gd, S",2,0.005439691239583766,Monoclinic,14,P2_1/c,0.1922000000000006,False,False
mp-610430,BiBr3,"Bi, Br",2,0.061744708750000044,Monoclinic,14,P2_1/c,2.5189000000000004,False,False
mp-1102055,LaAs2,"As, La",2,0.0,Monoclinic,14,P2_1/c,0.18400000000000016,False,False
mp-1189507,CsO3,"Cs, O",2,0.08244887781249943,Monoclinic,14,P2_1/c,0.9415,False,False
mp-1199938,P2S7,"P, S",2,0.0,Monoclinic,14,P2_1/c,2.1425,False,False
mp-1103295,AlF3,"Al, F",2,0.002904201249999794,Trigonal,150,P321,7.4257,False,False
mp-1181398,FeF3,"F, Fe",2,0.049932257500000965,Trigonal,150,P321,3.0517,False,False
mp-23165,PtBr3,"Br, Pt",2,0.0,Trigonal,148,R-3,0.9518000000000001,False,False
mp-31134,PtCl3,"Cl, Pt",2,0.0,Trigonal,148,R-3,1.0698,False,False
mp-23309,ScCl3,"Cl, Sc",2,0.0,Trigonal,148,R-3,3.8723,False,False
mp-1078195,SiI3,"I, Si",2,0.0,Trigonal,148,R-3,2.9566,False,False
mp-1203190,Mn2O3,"Mn, O",2,0.07640607924999898,Trigonal,148,R-3,0.21880000000000033,False,False
mp-27734,CrBr3,"Br, Cr",2,0.0,Trigonal,148,R-3,1.2759,False,False
mp-23269,WCl3,"Cl, W",2,0.02909921125000281,Trigonal,148,R-3,0.06410000000000005,False,False
mp-567504,CrCl3,"Cl, Cr",2,0.0,Trigonal,148,R-3,1.5182,False,False
mp-571442,YI3,"I, Y",2,0.0,Trigonal,148,R-3,3.0417,False,False
mp-28483,WBr6,"Br, W",2,0.0,Trigonal,148,R-3,1.0698999999999999,False,False
mp-22849,BiI3,"Bi, I",2,0.0,Trigonal,148,R-3,2.5349,False,False
mp-571518,WCl6,"Cl, W",2,0.0,Trigonal,148,R-3,1.9169,False,False
mp-28241,ZrI2,"I, Zr",2,0.059022398888888716,Trigonal,148,R-3,0.07540000000000013,False,False
mp-23281,SbI3,"I, Sb",2,0.0,Trigonal,148,R-3,2.1446000000000005,False,False
mp-29487,PdCl2,"Cl, Pd",2,0.0,Trigonal,148,R-3,1.5592000000000001,False,False
mp-24043,H2O,"H, O",2,0.005572493055555405,Trigonal,148,R-3,5.4391,False,False
mp-23218,AsI3,"As, I",2,0.0,Trigonal,148,R-3,2.2375000000000003,False,False
mp-558115,SiO2,"O, Si",2,0.008596245666666391,Trigonal,148,R-3,5.6222,False,False
mp-559550,SiO2,"O, Si",2,0.015880222222222073,Trigonal,148,R-3,5.6097,False,False
mp-569890,CrCl3,"Cl, Cr",2,0.006774582500000292,Trigonal,153,P3_212,1.4598,False,False
mp-358,HgTe,"Hg, Te",2,0.03703848333333326,Trigonal,152,P3_121,0.48019999999999996,False,False
mp-7000,SiO2,"O, Si",2,0.0,Trigonal,152,P3_121,5.719,False,False
mp-733,GeO2,"Ge, O",2,0.07958279611111152,Trigonal,152,P3_121,3.2500999999999998,False,False
mp-15951,BeF2,"Be, F",2,0.00039670611111120024,Trigonal,152,P3_121,8.3235,False,False
mp-7826,HgO,"Hg, O",2,0.002898971249997828,Trigonal,152,P3_121,1.3101,False,False
mp-306,B2O3,"B, O",2,0.0,Trigonal,152,P3_121,6.3017,False,False
mp-31033,HfF4,"F, Hf",2,0.0,Monoclinic,15,C2/c,5.4058,False,False
mp-27148,BeP2,"Be, P",2,0.0,Monoclinic,15,C2/c,0.3944000000000001,False,False
mp-10497,SrC2,"C, Sr",2,0.05353003777777854,Monoclinic,15,C2/c,2.2919,False,False
mp-570355,PbCl4,"Cl, Pb",2,0.09137346449999484,Monoclinic,15,C2/c,2.0991,False,False
mp-569059,HfI4,"Hf, I",2,0.0,Monoclinic,15,C2/c,2.3487,False,False
mp-567907,P3N5,"N, P",2,0.0,Monoclinic,15,C2/c,3.5599999999999996,False,False
mp-569561,TeCl4,"Cl, Te",2,0.0,Monoclinic,15,C2/c,3.0452000000000004,False,False
mp-27436,PaCl5,"Cl, Pa",2,0.0,Monoclinic,15,C2/c,2.4189,False,False
mp-1197742,In2Te5,"In, Te",2,0.0,Monoclinic,15,C2/c,0.8515000000000006,False,False
mp-1080677,Tl2Se3,"Se, Tl",2,0.03711518418750259,Monoclinic,15,C2/c,0.8149999999999995,False,False
mp-1194272,ZrF4,"F, Zr",2,0.0037675211666670094,Monoclinic,15,C2/c,4.6108,False,False
mp-573812,Cs3As11,"As, Cs",2,0.0,Monoclinic,15,C2/c,1.3912000000000002,False,False
mp-2843,SnF2,"F, Sn",2,0.0,Monoclinic,15,C2/c,3.2704,False,False
mp-1189723,NaSi,"Na, Si",2,0.04964014234913794,Monoclinic,15,C2/c,1.2787000000000002,False,False
mp-558380,Cr2F5,"Cr, F",2,0.002589992142858044,Monoclinic,15,C2/c,1.5997,False,False
mp-680422,CBr4,"Br, C",2,0.0,Monoclinic,15,C2/c,2.9265,False,False
mp-547094,RuO4,"O, Ru",2,0.04027664099999839,Monoclinic,15,C2/c,2.3853,False,False
mp-1575,CaC2,"C, Ca",2,0.015164513333332685,Monoclinic,15,C2/c,2.0383,False,False
mp-486,NiP2,"Ni, P",2,0.006562992499995701,Monoclinic,15,C2/c,0.37130000000000063,False,False
mp-21325,KO2,"K, O",2,0.03878320999999918,Monoclinic,15,C2/c,0.1547,False,False
mp-556560,MnF3,"F, Mn",2,0.0,Monoclinic,15,C2/c,0.49360000000000004,False,False
mp-1167,CF4,"C, F",2,0.0,Monoclinic,15,C2/c,9.3354,False,False
mp-706490,Mo9O26,"Mo, O",2,0.0018073744642865819,Monoclinic,15,C2/c,0.4984000000000002,False,False
mp-542844,V2O5,"O, V",2,0.06063356928571473,Monoclinic,15,C2/c,1.3590000000000002,False,False
mp-28266,P2Pd,"P, Pd",2,0.0,Monoclinic,15,C2/c,0.34189999999999987,False,False
mp-571193,MnP4,"Mn, P",2,0.004488425166665699,Monoclinic,15,C2/c,0.42239999999999966,False,False
mp-582753,Tl2Te,"Te, Tl",2,0.0,Monoclinic,15,C2/c,0.6448,False,False
mp-28256,V2Se9,"Se, V",2,0.0,Monoclinic,15,C2/c,0.722,False,False
